,0
6130,4.08
6131,3.63
6132,3.63
6133,4.44
6134,1.99
6135,4.0
6136,4.25
6137,4.22
6138,3.63
6139,3.84
6140,3.74
6141,4.31
6142,4.48
6143,4.47
6144,4.2
6145,4.46
6146,4.56
6147,1.93
6148,3.79
6149,1.83
6150,2.44
6151,4.18
6152,3.66
6153,4.58
6154,4.256666666666666
6155,2.38
6156,3.98
6157,4.0
6158,4.29
6159,4.31
6160,4.14
6161,3.99
6162,3.34
6163,4.17
6164,4.56
6165,4.14
6166,4.41
6167,4.37
6168,3.72
6169,4.35
6170,1.78
6171,4.45
6172,4.04
6173,4.56
6174,4.53
6175,4.33
6176,4.3
6177,3.37
6178,4.7
6179,4.46
6180,2.57
6181,4.32
6182,4.17
6183,4.59
6184,4.52
6185,4.7
6186,4.25
6187,4.38
6188,3.92
6189,4.305
6190,4.08
6191,4.4
6192,2.52
6193,4.45
6194,4.4
6195,4.37
6196,4.0
6197,3.33
6198,4.01
6199,2.26
6200,4.65
6201,4.19
6202,4.59
6203,4.14
6204,3.92
6205,3.93
6206,4.4
6207,4.64
6208,1.93
6209,3.44
6210,3.51
6211,3.89
6212,4.28
6213,4.36
6214,3.57
6215,4.39
6216,4.59
6217,3.0
6218,3.12
6219,4.47
6220,4.33
6221,4.44
6222,3.78
6223,4.12
6224,4.2
6225,4.31
6226,4.07
6227,3.74
6228,4.18
6229,3.75
6230,1.84
6231,1.62
6232,4.53
6233,3.77
6234,4.42
6235,4.24
6236,4.19
6237,3.81
6238,4.82
6239,3.95
6240,3.81
6241,2.49
6242,3.38
6243,4.59
6244,4.62
6245,2.07
6246,4.0
6247,4.71
6248,1.52
6249,4.16
6250,3.8
6251,1.9
6252,2.21
6253,1.69
6254,2.27
6255,2.03
6256,4.47
6257,4.02
6258,2.95
6259,4.47
6260,1.66
6261,4.28
6262,4.39
6263,4.23
6264,3.9
6265,1.97
6266,2.19
6267,4.47
6268,4.11
6269,4.0
6270,3.45
6271,3.91
6272,3.575
6273,2.43
6274,3.37
6275,2.28
6276,1.6
6277,1.54
6278,1.77
6279,2.1
6280,4.42
6281,3.39
6282,4.58
6283,4.28
6284,4.03
6285,4.21
6286,4.53
6287,2.29
6288,1.75
6289,4.36
6290,4.41
6291,2.52
6292,4.18
6293,2.97
6294,1.59
6295,3.21
6296,1.92
6297,2.78
6298,3.08
6299,3.58
6300,2.08
6301,4.13
6302,2.14
6303,2.23
6304,4.35
6305,2.18
6306,3.88
6307,2.08
6308,1.61
6309,2.84
6310,1.72
6311,3.02
6312,4.38
6313,2.07
6314,1.78
6315,2.1
6316,2.22
6317,1.98
6318,1.99
6319,2.08
6320,2.06
6321,2.22
6322,3.19
6323,3.96
6324,2.33
6325,1.82
6326,2.21
6327,2.97
6328,4.39
6329,1.7
6330,2.16
6331,2.56
6332,3.51
6333,1.95
6334,1.72
6335,1.75
6336,1.95
6337,4.11
6338,2.02
6339,3.68
6340,1.85
6341,2.6
6342,2.09
6343,2.03
6344,1.73
6345,1.77
6346,1.86
6347,2.42
6348,1.68
6349,1.81
6350,1.96
6351,1.78
6352,1.73
6353,1.85
6354,2.66
6355,1.9
6356,1.99
6357,1.85
6358,2.29
6359,1.68
6360,4.06
6361,3.47
6362,1.76
6363,2.54
6364,1.86
6365,2.01
6366,2.26
6367,2.0
6368,4.32
6369,2.03
6370,1.67
6371,2.46
6372,1.43
6373,2.13
6374,2.04
6375,4.31
6376,1.93
6377,2.75
6378,1.99
6379,1.86
6380,2.18
6381,4.0
6382,3.35
6383,2.67
6384,1.88
6385,3.33
6386,1.82
6387,1.89
6388,2.3
6389,2.31
6390,4.38
6391,4.19
6392,3.68
6393,4.73
6394,3.61
6395,2.06
6396,2.78
6397,4.71
6398,4.28
6399,4.0
6400,4.57
6401,4.37
6402,4.32
6403,4.28
6404,3.99
6405,2.91
6406,4.15
6407,4.32
6408,3.49
6409,3.64
6410,4.59
6411,4.61
6412,3.84
6413,4.39
6414,4.52
6415,4.46
6416,4.25
6417,4.33
6418,3.82
6419,4.26
6420,2.46
6421,3.71
6422,2.73
6423,4.37
6424,4.1
6425,3.62
6426,4.28
6427,4.52
6428,4.46
6429,3.23
6430,4.34
6431,4.42
6432,3.82
6433,4.38
6434,4.28
6435,4.28
6436,4.32
6437,3.58
6438,4.62
6439,4.51
6440,4.29
6441,4.38
6442,4.47
6443,4.11
6444,4.2
6445,4.59
6446,3.17
6447,1.84
6448,4.47
6449,3.57
6450,4.35
6451,4.19
6452,3.64
6453,1.81
6454,4.46
6455,4.44
6456,4.4
6457,4.59
6458,4.59
6459,3.43
6460,4.56
6461,4.13
6462,4.07
6463,3.97
6464,4.0
6465,3.91
6466,3.85
6467,4.2
6468,4.24
6469,4.46
6470,4.29
6471,4.46
6472,4.12
6473,4.38
6474,3.66
6475,4.27
6476,4.46
6477,4.3
6478,3.96
6479,4.31
6480,4.44
6481,3.72
6482,4.46
6483,3.98
6484,4.25
6485,3.68
6486,2.25
6487,3.66
6488,4.73
6489,3.83
6490,4.55
6491,4.71
6492,3.73
6493,4.38
6494,3.66
6495,4.02
6496,4.3
6497,4.18
6498,4.2
6499,4.68
6500,4.25
6501,3.5
6502,3.81
6503,4.03
6504,4.12
6505,2.15
6506,3.94
6507,4.18
6508,4.23
6509,4.1
6510,2.64
6511,4.47
6512,4.14
6513,4.46
6514,4.63
6515,3.83
6516,3.16
6517,3.71
6518,3.95
6519,3.09
6520,4.34
6521,4.06
6522,3.71
6523,3.41
6524,4.39
6525,4.2
6526,4.5
6527,4.34
6528,4.46
6529,3.75
6530,4.3
6531,3.2
6532,4.45
6533,3.71
6534,1.93
6535,4.26
6536,4.69
6537,3.81
6538,4.19
6539,4.32
6540,4.1775
6541,4.14
6542,4.4
6543,4.33
6544,4.2
6545,3.81
6546,3.9
6547,4.68
6548,3.75
6549,4.03
6550,3.86
6551,4.62
6552,4.05
6553,3.46
6554,4.1
6555,4.51
6556,4.46
6557,3.91
6558,4.31
6559,4.24
6560,4.2
6561,4.08
6562,2.05
6563,4.27
6564,4.66
6565,4.18
6566,2.1
6567,3.82
6568,3.94
6569,4.11
6570,4.6
6571,3.67
6572,4.68
6573,3.82
6574,3.22
6575,4.28
6576,4.33
6577,4.27
6578,3.82
6579,4.22
6580,4.67
6581,4.45
6582,4.39
6583,2.96
6584,4.38
6585,4.56
6586,3.93
6587,3.77
6588,4.1
6589,4.27
6590,4.43
6591,4.0
6592,3.68
6593,3.6
6594,4.32
6595,4.73
6596,4.44
6597,4.45
6598,3.67
6599,4.44
6600,3.9
6601,1.75
6602,4.35
6603,4.17
6604,3.99
6605,3.94
6606,4.49
6607,4.43
6608,4.32
6609,4.46
6610,2.83
6611,4.67
6612,3.74
6613,3.59
6614,4.28
6615,4.48
6616,3.51
6617,4.34
6618,4.25
6619,1.68
6620,4.01
6621,4.15
6622,4.63
6623,3.83
6624,3.49
6625,4.19
6626,4.71
6627,4.5
6628,1.76
6629,4.8
6630,4.3
6631,4.32
6632,4.12
6633,4.35
6634,4.22
6635,4.34
6636,4.0575
6637,4.33
6638,4.09
6639,3.61
6640,4.34
6641,4.41
6642,3.22
6643,4.11
6644,4.46
6645,3.18
6646,3.1
6647,4.43
6648,4.04
6649,3.57
6650,4.27
6651,3.86
6652,3.7
6653,3.71
6654,4.43
6655,4.48
6656,4.35
6657,4.09
6658,4.27
6659,3.86
6660,4.05
6661,4.29
6662,4.4
6663,4.23
6664,4.17
6665,3.85
6666,4.15
6667,4.83
6668,4.24
6669,4.3775
6670,4.12
6671,4.4
6672,4.77
6673,4.02
6674,3.91
6675,4.09
6676,3.22
6677,4.16
6678,4.24
6679,3.97
6680,4.17
6681,4.47
6682,4.36
6683,4.47
6684,3.68
6685,4.55
6686,4.45
6687,4.43
6688,4.39
6689,3.84
6690,4.2
6691,3.61
6692,4.27
6693,4.43
6694,4.39
6695,4.5
6696,3.7
6697,4.33
6698,2.79
6699,3.94
6700,4.43
6701,3.52
6702,2.54
6703,3.76
6704,4.12
6705,2.9
6706,4.17
6707,4.11
6708,4.08
6709,3.85
6710,3.94
6711,1.59
6712,4.25
6713,4.23
6714,4.0
6715,4.23
6716,3.48
6717,3.97
6718,4.0
6719,3.1
6720,4.52
6721,4.52
6722,4.15
6723,4.51
6724,4.31
6725,4.4
6726,3.94
6727,4.15
6728,4.39
6729,4.22
6730,4.4
6731,3.64
6732,3.52
6733,4.21
6734,4.25
6735,4.2
6736,4.16
6737,4.65
6738,4.59
6739,4.38
6740,3.5
6741,3.77
6742,4.34
6743,2.51
6744,4.41
6745,3.39
6746,3.87
6747,4.47
6748,4.38
6749,4.32
6750,4.05
6751,4.55
6752,4.25
6753,4.38
6754,4.17
6755,1.61
6756,4.07
6757,4.56
6758,4.26
6759,3.29
6760,4.32
6761,2.56
6762,3.99
6763,4.28
6764,4.22
6765,4.21
6766,4.63
6767,4.59
6768,4.65
6769,3.96
6770,3.73
6771,4.11
6772,4.36
6773,4.39
6774,1.86
6775,4.68
6776,4.11
6777,2.1
6778,3.96
6779,4.31
6780,2.36
6781,4.34
6782,4.08
6783,3.95
6784,4.06
6785,4.43
6786,3.78
6787,4.42
6788,4.27
6789,3.84
6790,4.19
6791,4.2
6792,4.09
6793,4.7
6794,4.15
6795,3.45
6796,4.3
6797,1.29
6798,3.72
6799,4.44
6800,4.48
6801,4.14
6802,3.31
6803,4.23
6804,4.23
6805,3.87
6806,4.275
6807,2.23
6808,1.95
6809,1.79
6810,1.63
6811,1.8
6812,1.97
6813,2.41
6814,3.07
6815,1.91
6816,2.15
6817,2.17
6818,2.4
6819,1.99
6820,1.57
6821,2.35
6822,1.91
6823,1.93
6824,2.5
6825,1.52
6826,2.13
6827,2.17
6828,2.18
6829,1.95
6830,2.26
6831,1.76
6832,1.86
6833,1.94
6834,1.55
6835,1.6
6836,2.94
6837,2.01
6838,1.56
6839,1.59
6840,1.82
6841,2.07
6842,2.16
6843,4.12
6844,1.46
6845,4.38
6846,3.41
6847,4.01
6848,2.33
6849,1.42
6850,4.08
6851,3.3
6852,3.11
6853,1.26
6854,1.74
6855,1.48
6856,2.76
6857,1.48
6858,2.01
6859,4.2
6860,1.66
6861,1.83
6862,2.13
6863,1.72
6864,1.4
6865,1.78
6866,1.5
6867,1.86
6868,3.84
6869,1.79
6870,1.59
6871,1.62
6872,1.94
6873,1.45
6874,2.08
6875,1.61
6876,1.39
6877,1.37
6878,1.85
6879,1.6
6880,1.72
6881,1.97
6882,1.62
6883,3.39
6884,1.66
6885,3.64
6886,1.65
6887,1.96
6888,1.57
6889,3.49
6890,2.94
6891,2.27
6892,4.22
6893,1.58
6894,2.31
6895,2.18
6896,1.91
6897,2.21
6898,1.55
6899,1.56
6900,3.48
6901,2.19
6902,1.95
6903,1.76
6904,1.72
6905,1.57
6906,3.31
6907,1.88
6908,1.59
6909,1.54
6910,1.88
6911,3.92
6912,3.8
6913,1.51
6914,1.39
6915,2.74
6916,3.93
6917,1.45
6918,2.09
6919,1.83
6920,2.36
6921,2.02
6922,1.48
6923,1.5
6924,2.35
6925,1.69
6926,2.63
6927,4.31
6928,1.56
6929,1.44
6930,3.47
6931,1.65
6932,2.27
6933,1.83
6934,1.82
6935,1.46
6936,2.31
6937,2.49
6938,1.52
6939,1.64
6940,2.33
6941,1.48
6942,3.4
6943,4.0
6944,1.41
6945,2.39
6946,2.37
6947,1.49
6948,1.59
6949,2.88
6950,4.37
6951,1.61
6952,3.98
6953,3.0
6954,2.27
6955,1.55
6956,1.46
6957,1.55
6958,3.89
6959,1.32
6960,3.7
6961,4.23
6962,2.02
6963,1.75
6964,1.76
6965,1.83
6966,2.2
6967,4.08
6968,2.06
6969,1.82
6970,2.0
6971,1.66
6972,1.61
6973,1.77
6974,2.11
6975,1.33
6976,1.88
6977,1.47
6978,1.57
6979,1.34
6980,1.42
6981,1.72
6982,2.07
6983,1.6
6984,1.47
6985,1.96
6986,1.66
6987,1.78
6988,3.48
6989,1.93
6990,1.9
6991,1.86
6992,1.76
6993,1.47
6994,1.65
6995,1.78
6996,1.71
6997,1.7
6998,2.09
6999,3.8
7000,2.23
7001,3.11
7002,2.87
7003,3.51
7004,2.77
7005,2.26
7006,2.54
7007,2.67
7008,3.53
7009,2.55
7010,3.46
7011,1.2
7012,3.81
7013,2.41
7014,2.2
7015,3.77
7016,2.88
7017,3.18
7018,3.84
7019,2.63
7020,3.24
7021,3.25
7022,2.55
7023,3.22
7024,3.24
7025,3.27
7026,3.53
7027,2.91
7028,2.85
7029,4.12
7030,2.7
7031,2.4
7032,3.83
7033,3.46
7034,2.75
7035,3.81
7036,3.37
7037,2.69
7038,3.57
7039,2.77
7040,3.09
7041,3.3
7042,2.21
7043,3.64
7044,4.09
7045,2.34
7046,2.78
7047,2.11
7048,3.1
7049,3.39
7050,3.28
7051,2.2
7052,2.845
7053,3.78
7054,2.61
7055,3.81
7056,2.91
7057,3.45
7058,3.87
7059,4.32
7060,2.88
7061,3.64
7062,3.64
7063,2.54
7064,1.91
7065,2.89
7066,2.38
7067,1.96
7068,3.52
7069,4.19
7070,3.28
7071,3.76
7072,3.59
7073,3.36
7074,3.31
7075,3.7
7076,2.1
7077,3.16
7078,2.73
7079,2.9
7080,2.64
7081,3.5
7082,3.98
7083,4.05
7084,2.41
7085,1.8
7086,2.02
7087,1.6
7088,1.19
7089,1.52
7090,2.75
7091,4.21
7092,1.9
7093,1.67
7094,1.91
7095,3.39
7096,2.02
7097,1.75
7098,2.29
7099,2.82
7100,1.72
7101,3.76
7102,2.51
7103,2.06
7104,2.92
7105,2.7
7106,2.6
7107,3.33
7108,3.6
7109,2.96
7110,2.9
7111,1.91
7112,2.24
7113,2.6
7114,2.79
7115,2.76
7116,1.34
7117,2.21
7118,1.87
7119,2.21
7120,1.55
7121,3.14
7122,1.32
7123,3.26
7124,2.66
7125,3.34
7126,3.26
7127,2.16
7128,2.31
7129,3.06
7130,3.68
7131,2.99
7132,3.78
7133,3.23
7134,3.62
7135,3.29
7136,1.98
7137,3.14
7138,2.72
7139,3.57
7140,3.53
7141,2.33
7142,2.7
7143,3.21
7144,3.1
7145,4.2
7146,1.49
7147,2.81
7148,2.68
7149,3.56
7150,2.92
7151,4.27
7152,3.58
7153,3.91
7154,3.58
7155,3.57
7156,3.54
7157,3.78
7158,2.61
7159,3.3
7160,2.38
7161,3.55
7162,3.27
7163,3.38
7164,3.54
7165,2.92
7166,3.39
7167,3.49
7168,3.66
7169,4.27
7170,2.88
7171,3.15
7172,3.64
7173,3.595
7174,2.72
7175,3.26
7176,3.21
7177,4.28
7178,3.81
7179,4.34
7180,3.5
7181,2.63
7182,3.79
7183,3.66
7184,1.46
7185,3.52
7186,2.39
7187,3.21
7188,3.46
7189,2.51
7190,2.91
7191,3.87
7192,4.15
7193,2.58
7194,3.84
7195,2.72
7196,4.18
7197,4.3
7198,4.16
7199,4.12
7200,3.64
7201,3.425
7202,3.04
7203,3.6
7204,2.43
7205,3.62
7206,3.9
7207,1.43
7208,3.04
7209,4.18
7210,2.41
7211,4.23
7212,3.1
7213,3.44
7214,3.72
7215,1.97
7216,3.54
7217,2.52
7218,2.4
7219,2.1
7220,3.73
7221,4.06
7222,3.88
7223,3.98
7224,3.52
7225,3.31
7226,3.66
7227,4.12
7228,1.66
7229,2.07
7230,2.52
7231,2.38
7232,2.5
7233,2.04
7234,1.27
7235,3.88
7236,2.59
7237,2.5
7238,2.2
7239,2.02
7240,1.7
7241,4.11
7242,2.39
7243,4.07
7244,2.44
7245,3.92
7246,4.23
7247,1.74
7248,2.8
7249,1.68
7250,3.98
7251,2.29
7252,2.38
7253,2.04
7254,2.8
7255,2.6
7256,3.55
7257,3.08
7258,2.91
7259,3.54
7260,2.78
7261,4.25
7262,2.24
7263,3.75
7264,3.17
7265,4.15
7266,3.89
7267,3.95
7268,4.2
7269,4.35
7270,2.56
7271,2.23
7272,1.55
7273,2.08
7274,3.31
7275,2.81
7276,1.93
7277,2.99
7278,3.25
7279,2.01
7280,1.65
7281,2.17
7282,3.87
7283,4.08
7284,1.65
7285,2.52
7286,2.39
7287,1.73
7288,4.1
7289,2.05
7290,2.41
7291,3.58
7292,2.18
7293,3.22
7294,3.35
7295,3.46
7296,4.21
7297,4.0
7298,3.24
7299,3.31
7300,4.09
7301,3.68
7302,4.18
7303,2.18
7304,4.21
7305,3.18
7306,3.9
7307,3.88
7308,1.52
7309,3.72
7310,4.07
7311,4.02
7312,3.775
7313,3.89
7314,4.12
7315,2.21
7316,1.21
7317,2.71
7318,4.07
7319,3.6
7320,2.73
7321,3.88
7322,2.93
7323,3.49
7324,4.26
7325,4.13
7326,2.74
7327,3.97
7328,1.88
7329,3.15
7330,2.93
7331,2.32
7332,4.07
7333,3.37
7334,3.24
7335,2.25
7336,3.57
7337,4.11
7338,4.0
7339,3.83
7340,2.68
7341,4.29
7342,3.67
7343,2.39
7344,3.89
7345,2.95
7346,4.34
7347,2.74
7348,3.8
7349,3.84
7350,3.62
7351,2.88
7352,4.37
7353,3.425
7354,4.13
7355,4.13
7356,3.88
7357,3.76
7358,1.98
7359,4.13
7360,3.86
7361,3.92
7362,3.92
7363,2.95
7364,3.59
7365,3.69
7366,3.09
7367,3.96
7368,3.53
7369,4.06
7370,4.23
7371,2.05
7372,2.9
7373,3.58
7374,4.21
7375,3.53
7376,3.93
7377,2.19
7378,3.37
7379,4.12
7380,2.2
7381,4.17
7382,3.75
7383,3.25
7384,4.07
7385,3.2366666666666664
7386,4.32
7387,4.11
7388,2.59
7389,3.32
7390,4.25
7391,4.14
7392,2.31
7393,1.84
7394,4.15
7395,3.43
7396,1.71
7397,4.18
7398,2.1
7399,3.73
7400,3.88
7401,3.66
7402,4.12
7403,3.75
7404,3.62
7405,3.72
7406,1.91
7407,4.25
7408,3.69
7409,3.95
7410,3.96
7411,3.92
7412,4.12
7413,3.82
7414,3.86
7415,4.17
7416,2.38
7417,3.88
7418,3.72
7419,2.27
7420,3.74
7421,3.98
7422,3.99
7423,3.76
7424,3.87
7425,1.4
7426,4.38
7427,3.98
7428,2.12
7429,3.02
7430,2.68
7431,2.3
7432,3.67
7433,2.39
7434,3.85
7435,2.84
7436,2.97
7437,1.82
7438,3.4
7439,2.22
7440,4.31
7441,1.92
7442,1.36
7443,1.59
7444,2.14
7445,1.98
7446,1.79
7447,1.92
7448,2.94
7449,1.73
7450,1.68
7451,3.01
7452,1.57
7453,1.87
7454,2.45
7455,4.06
7456,4.57
7457,3.64
7458,4.22
7459,4.22
7460,3.71
7461,3.37
7462,3.73
7463,4.27
7464,3.86
7465,4.3
7466,4.37
7467,4.04
7468,3.86
7469,3.03
7470,4.52
7471,2.7
7472,2.37
7473,3.99
7474,4.39
7475,4.49
7476,2.29
7477,4.49
7478,4.21
7479,2.73
7480,4.48
7481,4.43
7482,4.596
7483,4.15
7484,1.77
7485,4.566
7486,4.64
7487,4.45
7488,1.76
7489,3.3
7490,1.7
7491,2.06
7492,2.71
7493,3.84
7494,1.6
7495,1.55
7496,1.96
7497,1.89
7498,4.38
7499,1.72
7500,1.44
7501,2.43
7502,2.6
7503,4.36
7504,1.67
7505,2.06
7506,2.87
7507,1.53
7508,2.25
7509,3.565
7510,2.68
7511,2.53
7512,2.03
7513,1.65
7514,3.85
7515,2.94
7516,2.45
7517,2.94
7518,3.17
7519,1.29
7520,3.0
7521,1.86
7522,3.84
7523,1.62
7524,3.34
7525,1.33
7526,1.77
7527,1.69
7528,4.3
7529,1.62
7530,2.98
7531,1.51
7532,2.99
7533,1.42
7534,2.51
7535,3.87
7536,1.62
7537,1.81
7538,1.92
7539,2.62
7540,1.49
7541,1.45
7542,2.16
7543,3.16
7544,3.65
7545,1.52
7546,3.57
7547,3.14
7548,3.13
7549,3.3
7550,2.88
7551,3.315
7552,3.43
7553,3.62
7554,1.17
7555,3.81
7556,3.22
7557,3.07
7558,2.23
7559,1.22
7560,3.035
7561,2.74
7562,3.43
7563,3.75
7564,2.61
7565,3.58
7566,3.06
7567,2.7
7568,3.01
7569,2.98
7570,3.52
7571,2.51
7572,3.9
7573,3.08
7574,2.81
7575,1.9
7576,3.4
7577,1.4
7578,2.47
7579,2.84
7580,1.59
7581,2.16
7582,3.35
7583,2.99
7584,3.47
7585,2.77
7586,4.0
7587,4.03
7588,2.92
7589,2.85
7590,3.76
7591,2.26
7592,3.68
7593,2.64
7594,3.27
7595,1.59
7596,3.12
7597,2.97
7598,2.48
7599,2.25
7600,2.68
7601,3.52
7602,2.01
7603,1.7
7604,2.96
7605,2.39
7606,2.38
7607,3.1
7608,2.27
7609,3.23
7610,2.58
7611,3.52
7612,1.98
7613,2.89
7614,1.48
7615,2.0
7616,1.17
7617,3.54
7618,2.13
7619,1.9
7620,3.33
7621,2.48
7622,2.81
7623,3.45
7624,2.23
7625,2.65
7626,2.78
7627,4.02
7628,2.73
7629,2.15
7630,2.73
7631,2.66
7632,2.73
7633,2.73
7634,1.24
7635,3.28
7636,3.36
7637,2.17
7638,4.33
7639,3.298
7640,2.73
7641,3.43
7642,3.32
7643,3.08
7644,3.64
7645,3.69
7646,2.96
7647,2.66
7648,3.09
7649,3.6
7650,2.7
7651,2.53
7652,3.47
7653,3.54
7654,2.77
7655,1.37
7656,3.14
7657,2.83
7658,1.28
7659,1.11
7660,2.2
7661,1.65
7662,2.04
7663,2.05
7664,1.47
7665,1.91
7666,3.18
7667,1.89
7668,1.21
7669,1.59
7670,2.58
7671,2.42
7672,2.11
7673,2.72
7674,1.6
7675,1.7
7676,1.84
7677,2.09
7678,2.13
7679,3.82
7680,1.39
7681,2.18
7682,1.91
7683,3.83
7684,1.26
7685,1.77
7686,2.18
7687,1.58
7688,2.16
7689,3.3
7690,3.37
7691,3.51
7692,1.23
7693,1.34
7694,3.51
7695,4.03
7696,3.38
7697,2.81
7698,1.61
7699,2.75
7700,1.47
7701,1.63
7702,1.81
7703,3.68
7704,1.94
7705,1.63
7706,1.91
7707,2.37
7708,1.31
7709,1.99
7710,1.48
7711,2.13
7712,1.36
7713,1.47
7714,1.9
7715,1.91
7716,3.26
7717,3.89
7718,1.72
7719,2.35
7720,2.13
7721,3.88
7722,2.06
7723,2.48
7724,1.7
7725,2.61
7726,1.17
7727,2.39
7728,2.49
7729,3.21
7730,2.3
7731,2.35
7732,2.9
7733,4.08
7734,2.89
7735,4.09
7736,3.41
7737,3.21
7738,3.62
7739,2.28
7740,2.37
7741,2.74
7742,3.17
7743,2.11
7744,1.84
7745,2.6
7746,2.53
7747,3.29
7748,2.57
7749,1.49
7750,2.39
7751,2.96
7752,3.7
7753,1.59
7754,2.68
7755,2.33
7756,1.49
7757,3.94
7758,2.23
7759,2.698
7760,3.6
7761,2.22
7762,2.3
7763,3.04
7764,1.54
7765,2.77
7766,2.77
7767,2.55
7768,1.91
7769,3.42
7770,2.79
7771,4.36
7772,3.75
7773,2.68
7774,1.56
7775,1.47
7776,1.81
7777,3.96
7778,1.51
7779,2.51
7780,4.34
7781,1.61
7782,1.34
7783,2.19
7784,2.51
7785,4.1
7786,1.34
7787,1.47
7788,2.59
7789,3.08
7790,4.1
7791,2.4
7792,3.61
7793,3.91
7794,4.16
7795,3.71
7796,2.93
7797,3.14
7798,4.58
7799,3.9
7800,2.96
7801,2.44
7802,4.32
7803,3.67
7804,3.83
7805,4.13
7806,4.1
7807,3.04
7808,3.54
7809,3.99
7810,4.32
7811,3.11
7812,2.99
7813,3.59
7814,2.49
7815,3.89
7816,4.38
7817,3.84
7818,4.08
7819,4.08
7820,3.83
7821,3.58
7822,3.17
7823,4.31
7824,2.88
7825,4.2
7826,1.39
7827,1.71
7828,1.34
7829,4.07
7830,1.73
7831,1.55
7832,1.06
7833,3.97
7834,4.02
7835,1.76
7836,3.48
7837,4.0
7838,3.45
7839,4.23
7840,4.08
7841,4.13
7842,3.78
7843,3.99
7844,3.78
7845,4.206666666666667
7846,2.89
7847,3.34
7848,3.55
7849,1.62
7850,3.64
7851,4.05
7852,2.85
7853,3.29
7854,3.24
7855,2.2
7856,3.04
7857,3.39
7858,2.54
7859,3.93
7860,3.83
7861,2.4
7862,2.27
7863,1.4
7864,2.86
7865,1.17
7866,3.76
7867,1.85
7868,1.38
7869,2.12
7870,1.45
7871,3.9
7872,2.65
7873,1.65
7874,1.96
7875,1.84
7876,1.91
7877,2.43
7878,1.91
7879,3.9
7880,2.37
7881,1.19
7882,1.46
7883,1.96
7884,2.16
7885,2.32
7886,1.22
7887,2.52
7888,2.07
7889,2.58
7890,1.51
7891,1.26
7892,1.9
7893,3.02
7894,1.88
7895,2.16
7896,1.34
7897,1.29
7898,1.96
7899,3.03
7900,2.56
7901,1.24
7902,4.69
7903,3.81
7904,2.51
7905,1.89
7906,4.05
7907,3.8
7908,4.45
7909,3.38
7910,2.84
7911,3.83
7912,2.09
7913,3.91
7914,3.88
7915,2.91
7916,3.64
7917,4.125
7918,2.36
7919,3.6
7920,3.07
7921,1.93
7922,1.46
7923,1.99
7924,3.61
7925,4.27
7926,1.26
7927,4.43
7928,2.21
7929,1.86
7930,2.62
7931,4.01
7932,3.46
7933,2.27
7934,2.64
7935,4.33
7936,3.6
7937,1.48
7938,3.45
7939,3.67
7940,1.31
7941,3.84
7942,1.21
7943,3.21
7944,3.81
7945,2.38
7946,4.29
7947,4.25
7948,4.26
7949,4.09
7950,3.35
7951,4.08
7952,3.47
7953,4.08
7954,3.89
7955,2.77
7956,1.43
7957,1.27
7958,4.14
7959,1.55
7960,2.91
7961,1.61
7962,2.4
7963,3.0
7964,1.24
7965,2.01
7966,1.78
7967,2.73
7968,1.65
7969,2.48
7970,1.27
7971,1.51
7972,1.41
7973,3.74
7974,2.24
7975,3.39
7976,2.27
7977,2.73
7978,2.11
7979,1.98
7980,1.29
7981,1.68
7982,2.03
7983,1.71
7984,1.87
7985,1.19
7986,1.56
7987,1.63
7988,1.5
7989,1.62
7990,1.44
7991,2.58
7992,2.24
7993,2.67
7994,2.04
7995,1.74
7996,1.81
7997,3.06
7998,1.31
7999,1.47
8000,1.38
8001,1.28
8002,1.2
8003,1.38
8004,1.24
8005,1.54
8006,4.25
8007,2.68
8008,1.48
8009,1.9
8010,1.18
8011,3.16
8012,1.36
8013,1.67
8014,2.4
8015,2.29
8016,4.09
8017,1.98
8018,2.88
8019,1.45
8020,1.88
8021,1.55
8022,1.61
8023,1.96
8024,2.04
8025,1.96
8026,2.44
8027,1.83
8028,2.68
8029,1.43
8030,1.5
8031,1.68
8032,1.89
8033,2.8
8034,2.07
8035,1.71
8036,1.88
8037,2.97
8038,1.54
8039,1.56
8040,1.63
8041,3.02
8042,1.48
8043,1.47
8044,2.0
8045,1.33
8046,2.2
8047,2.1
8048,2.76
8049,1.56
8050,1.73
8051,1.72
8052,1.44
8053,2.38
8054,1.69
8055,1.71
8056,1.45
8057,2.42
8058,3.13
8059,1.42
8060,1.87
8061,1.26
8062,1.35
8063,2.1
8064,1.42
8065,2.01
8066,2.06
8067,1.65
8068,4.21
8069,1.6
8070,1.82
8071,1.4
8072,1.71
8073,1.57
8074,1.99
8075,3.78
8076,1.84
8077,2.16
8078,1.39
8079,1.79
8080,2.14
8081,2.72
8082,1.51
8083,3.25
8084,1.9
8085,1.8
8086,1.69
8087,1.87
8088,2.26
8089,1.55
8090,1.97
8091,2.58
8092,1.49
8093,1.6
8094,1.26
8095,1.37
8096,2.29
8097,1.71
8098,1.86
8099,1.12
8100,1.33
8101,1.86
8102,1.47
8103,1.74
8104,3.17
8105,1.8
8106,2.79
8107,1.21
8108,1.97
8109,2.42
8110,1.81
8111,2.62
8112,1.82
8113,1.89
8114,2.31
8115,1.47
8116,1.77
8117,2.08
8118,2.51
8119,1.75
8120,3.71
8121,4.57
8122,1.84
8123,1.74
8124,1.47
8125,2.65
8126,1.23
